Date,Open,High,Low,Close,Volume,Adj Close
2015-09-11,6.38,6.55,6.36,6.49,9116800,6.48243
2015-09-10,6.49,6.61,6.36,6.41,10932800,6.40252
2015-09-09,6.44,6.75,6.34,6.63,15866900,6.62226
2015-09-08,5.96,6.44,5.88,6.40,8884100,6.39253
2015-09-07,6.00,6.20,5.96,6.03,10606900,6.02296
2015-09-04,5.86,5.86,5.86,5.86,000,5.85316
2015-09-03,5.86,5.86,5.86,5.86,000,5.85316
2015-09-02,5.70,6.11,5.42,5.86,9599200,5.85316
2015-09-01,6.28,6.33,5.74,5.86,8916500,5.85316
2015-08-31,6.62,6.69,6.28,6.38,9893800,6.37256
2015-08-28,6.31,6.77,6.23,6.73,12472300,6.72215
2015-08-27,6.00,6.18,5.73,6.17,12785200,6.1628
2015-08-26,6.25,6.59,5.80,5.85,16843000,5.84317
2015-08-25,6.44,6.63,6.44,6.44,10746100,6.43249
2015-08-24,7.40,7.69,7.16,7.16,7786200,7.15164
2015-08-21,8.32,8.63,7.92,7.96,12699200,7.95071
2015-08-20,8.32,8.67,8.07,8.35,13883800,8.34026
2015-08-19,7.82,8.49,7.47,8.45,15628900,8.44014
2015-08-18,9.03,9.24,8.15,8.15,18367700,8.14049
2015-08-17,8.77,9.08,8.60,9.05,15744700,9.03944
2015-08-14,8.85,8.98,8.70,8.83,16715900,8.8197
2015-08-13,8.30,8.80,8.28,8.80,14416000,8.78973
2015-08-12,8.65,8.87,8.43,8.45,14196300,8.44014
2015-08-11,8.85,9.10,8.64,8.81,19575000,8.79972
2015-08-10,8.47,8.91,8.30,8.80,15848600,8.78973
2015-08-07,8.20,8.48,8.10,8.39,12660100,8.38021
2015-08-06,7.83,8.18,7.70,8.12,13588000,8.11052
2015-08-05,7.89,8.18,7.74,7.93,14420100,7.92075
2015-08-04,7.40,8.03,7.27,8.01,14208500,8.00065
2015-08-03,7.76,7.89,7.03,7.30,10595400,7.29148
2015-07-31,7.65,8.06,7.53,7.71,10783800,7.701
2015-07-30,8.43,8.68,8.00,8.01,18898600,8.00065
2015-07-29,8.42,8.77,7.65,8.68,21844900,8.66987
2015-07-28,8.32,8.97,8.25,8.25,27166600,8.24037
2015-07-27,9.91,10.15,9.17,9.17,27070400,9.1593
2015-07-24,9.44,10.46,9.40,10.19,48180600,10.17811
2015-07-23,9.15,9.65,9.03,9.51,23915400,9.4989
2015-07-22,9.15,9.32,8.81,9.14,17538400,9.12934
2015-07-21,8.80,9.19,8.61,9.19,18706900,9.17928
2015-07-20,8.81,9.19,8.55,8.92,23489600,8.90959
2015-07-17,8.05,8.84,7.96,8.77,21695100,8.75977
2015-07-16,7.70,8.36,7.16,8.04,24263000,8.03062
2015-07-15,9.44,9.44,7.96,7.96,27373200,7.95071
2015-07-14,8.84,8.84,8.84,8.84,768300,8.82968
2015-07-13,8.04,8.04,8.04,8.04,000,8.03062
2015-07-10,8.04,8.04,8.04,8.04,000,8.03062
2015-07-09,8.04,8.04,8.04,8.04,000,8.03062
2015-07-08,8.04,8.04,8.04,8.04,000,8.03062
2015-07-07,8.04,8.04,8.04,8.04,000,8.03062
2015-07-06,8.04,8.04,8.04,8.04,000,8.03062
2015-07-03,8.04,8.04,8.04,8.04,000,8.03062
2015-07-02,8.56,8.93,8.04,8.04,15221800,8.03062
2015-07-01,9.70,10.04,8.93,8.93,20078600,8.91958
2015-06-30,9.50,9.98,8.55,9.92,20209800,9.90842
2015-06-29,10.83,10.84,9.50,9.50,13799700,9.48891
2015-06-26,11.35,11.39,10.56,10.56,13183300,10.54768
2015-06-25,12.55,12.55,11.53,11.73,16022200,11.71631
2015-06-24,12.46,12.78,12.17,12.55,10906900,12.53536
2015-06-23,11.88,12.46,11.18,12.44,13822400,12.42548
2015-06-22,11.84,11.84,11.84,11.84,000,11.82618
2015-06-19,13.00,13.07,11.84,11.84,11029200,11.82618
2015-06-18,13.98,13.99,12.96,13.16,11436200,13.14464
2015-06-17,13.31,14.00,13.11,13.96,12815700,13.94371
2015-06-16,14.03,14.09,13.22,13.40,15120600,13.38436
2015-06-15,15.08,15.30,14.42,14.43,20332800,14.41316
2015-06-12,15.19,15.49,14.89,15.03,24569200,15.01246
2015-06-11,14.76,15.22,14.30,15.19,23954500,15.17227
2015-06-10,14.47,14.95,14.25,14.76,20012900,14.74278
2015-06-09,14.05,14.68,14.05,14.38,17119100,14.36322
2015-06-08,14.86,15.08,13.93,14.21,19941800,14.19342
2015-06-05,14.60,15.25,14.34,14.79,24790500,14.77274
2015-06-04,15.00,15.00,13.59,14.54,22546600,14.52303
2015-06-03,15.65,15.85,14.70,15.06,23658500,15.04243
2015-06-02,14.59,15.45,14.48,15.38,23870400,15.36205
2015-06-01,13.58,14.62,13.44,14.45,24591600,14.43314
2015-05-29,13.80,14.33,12.81,13.30,27901600,13.28448
2015-05-28,15.55,16.25,14.07,14.08,32642000,14.06357
2015-05-27,16.47,16.47,14.43,15.49,44728100,15.47192
2015-05-26,14.97,14.97,14.97,14.97,325700,14.95253
2015-05-25,13.61,13.61,13.61,13.61,000,13.59412
2015-05-22,13.61,13.61,13.61,13.61,000,13.59412
2015-05-21,13.61,13.61,13.61,13.61,000,13.59412
2015-05-20,13.61,13.61,13.61,13.61,000,13.59412
2015-05-19,13.61,13.61,13.61,13.61,000,13.59412
2015-05-18,13.61,13.61,13.61,13.61,000,13.59412
2015-05-15,13.61,13.61,13.61,13.61,000,13.59412
2015-05-14,13.61,13.61,13.61,13.61,000,13.59412
2015-05-13,13.61,13.61,13.61,13.61,000,13.59412
2015-05-12,13.09,13.70,12.50,13.61,30862500,13.59412
2015-05-11,26.18,28.66996,25.52,28.49,25581200,12.91491
2015-05-08,24.50998,26.24996,24.00002,26.16988,23824500,11.86317
2015-05-07,25.49998,26.15008,24.06998,24.1901,13750600,10.96571
2015-05-06,25.16998,26.1899,25.05008,25.43002,21194200,11.52778
2015-05-05,24.90004,25.98992,24.50998,24.90004,19024300,11.28753
2015-05-04,23.52988,24.68994,23.52988,24.68994,16470000,11.19229
2015-05-01,23.36994,23.36994,23.36994,23.36994,000,10.59392
2015-04-30,23.82996,24.48996,23.2001,23.36994,10743900,10.59392
2015-04-29,21.72999,24.35004,21.72999,23.82006,10379800,10.79796
2015-04-28,24.4101,24.75,22.28006,23.34992,11557600,10.58484
2015-04-27,24.59996,24.90004,23.98,24.4101,15250100,11.06544
2015-04-24,23.56002,24.35004,23.47994,24.20,15881400,10.9702
2015-04-23,23.16006,24.26006,22.97988,24.04996,17953800,10.90218
2015-04-22,22.61996,23.45002,22.61996,23.12002,12733200,10.48063
2015-04-21,21.82,22.70004,21.56,22.61006,11419400,10.24945
2015-04-20,22.83996,22.99,21.45,21.60,13654600,9.79158
2015-04-17,23.29998,23.5499,22.50006,22.79992,14091300,10.33552
2015-04-16,22.50006,23.67992,21.80,23.23002,15547700,10.53049
2015-04-15,24.37006,24.48996,22.68002,22.68002,19254900,10.28117
2015-04-14,25.49998,25.49998,24.20,24.35004,23553200,11.03821
2015-04-13,25.76992,26.11004,24.99992,25.69996,21446300,11.65015
2015-04-10,24.99002,26.3901,24.50998,25.91006,25219500,11.74539
2015-04-09,25.49998,25.58006,23.4399,24.99992,34586900,11.33281
2015-04-08,26.44994,27.28,24.92006,25.98992,56129600,11.78159
2015-04-07,25.52,25.52,25.32992,25.52,19548400,11.56857
2015-04-06,23.2001,23.2001,23.2001,23.2001,000,10.51693
2015-04-03,22.52998,24.3001,22.1001,23.2001,20628000,10.51693
2015-04-02,22.81004,23.3101,22.15004,22.97988,24852800,10.4171
2015-04-01,21.19999,22.30998,20.80001,22.30998,30554000,10.11342
2015-03-31,19.65,20.51001,18.99999,20.28,20285400,9.1932
2015-03-30,20.18001,21.01,18.40001,19.91,27749200,9.02548
2015-03-27,19.25,20.27001,18.90,20.17,19897300,9.14334
2015-03-26,19.50001,19.86,18.51001,18.95001,20510900,8.5903
2015-03-25,17.98999,20.18999,17.98999,19.74999,25223900,8.95295
2015-03-24,17.60,18.60001,16.79999,18.42001,28436900,8.35004
2015-03-23,17.10999,17.60,16.99999,17.60,21049100,7.97832
2015-03-20,17.03999,17.23,16.79999,17.06001,17748100,7.73354
2015-03-19,16.98,17.31,16.59999,17.06001,26350200,7.73354
2015-03-18,16.20001,17.14999,16.02999,16.97001,27976900,7.69274
2015-03-17,16.40001,16.40001,15.98001,16.20001,13738200,7.34369
2015-03-16,15.78999,16.50,15.78999,16.24,13032600,7.36182
2015-03-13,15.60,15.75,15.34999,15.71999,7622400,7.12609
2015-03-12,16.02,16.02,15.45001,15.60,6340700,7.0717
2015-03-11,16.10,16.10,15.65001,15.96001,6753600,7.23489
2015-03-10,15.91999,16.35,15.91999,16.02999,8756500,7.26662
2015-03-09,15.99,16.15,15.75,16.02,6273100,7.26209
2015-03-06,16.18001,16.68,15.82999,16.00001,7946200,7.25302
2015-03-05,17.01,17.25999,16.00001,16.32,14805600,7.39808
2015-03-04,15.65001,16.44999,15.45001,16.44999,12109000,7.45701
2015-03-03,15.78001,16.19,15.67999,15.69999,9277600,7.11702
2015-03-02,15.40,15.93999,15.31,15.91999,9309800,7.21675
2015-02-27,15.23999,15.47999,15.16999,15.40,6185500,6.98103
2015-02-26,15.49999,15.60,15.05,15.31,6435000,6.94024
2015-02-25,15.56999,15.82,15.33,15.45001,6857800,7.0037
2015-02-24,15.55,15.55,15.55,15.55,000,7.04903
2015-02-23,15.55,15.55,15.55,15.55,000,7.04903
2015-02-20,15.55,15.55,15.55,15.55,000,7.04903
2015-02-19,15.55,15.55,15.55,15.55,000,7.04903
2015-02-18,15.55,15.55,15.55,15.55,000,7.04903
2015-02-17,15.63001,15.80,15.45999,15.55,5332400,7.04903
2015-02-16,15.45001,15.78999,15.32001,15.71,10809400,7.12156
2015-02-13,14.96,16.40001,14.81999,15.47999,15316000,7.0173
2015-02-12,14.88001,15.08001,14.61999,14.90999,6648300,6.75891
2015-02-11,14.90001,15.18,14.88001,14.92999,5572900,6.76797
2015-02-10,15.10001,15.16999,14.59999,15.03,5620300,6.81331
2015-02-09,15.65001,15.65001,14.64001,14.98,7227200,6.79064
2015-02-06,16.51001,16.51001,15.21001,15.76001,19593200,7.14423
2015-02-05,14.99001,16.48999,14.94999,16.48999,13374700,7.47514
2015-02-04,14.99001,14.99001,14.99001,14.99001,000,6.79518
2015-02-03,14.99001,14.99001,14.99001,14.99001,000,6.79518
2015-02-02,14.99001,14.99001,14.99001,14.99001,000,6.79518
2015-01-30,14.99001,14.99001,14.99001,14.99001,000,6.79518
2015-01-29,14.99001,14.99001,14.99001,14.99001,000,6.79518
2015-01-28,14.54,15.34999,14.31001,14.99001,9441800,6.79518
2015-01-27,14.57999,14.57999,14.30,14.50,6599900,6.57305
2015-01-26,14.41,14.59,14.31001,14.50,4212800,6.57305
2015-01-23,14.59999,14.66001,14.39999,14.46001,3339500,6.55492
2015-01-22,14.41,14.66001,14.41,14.63,5327800,6.63198
2015-01-21,14.19,14.85,13.95999,14.65,10301900,6.64105
2015-01-20,13.49999,14.13999,13.49999,14.09001,5509000,6.3872
2015-01-19,13.78001,14.33001,13.40,13.56001,6599300,6.14694
2015-01-16,13.78001,13.84999,13.47999,13.82999,3363500,6.26933
2015-01-15,13.54001,13.95999,13.49999,13.57,3327500,6.15147
2015-01-14,13.69999,13.69999,13.42,13.54001,2750200,6.13787
2015-01-13,13.25999,13.79,13.25001,13.69001,4110000,6.20587
2015-01-12,13.27999,13.47001,13.07999,13.16,2482000,5.96561
2015-01-09,13.27999,13.49999,13.23001,13.27999,3594900,6.02
2015-01-08,13.29,13.34001,13.10001,13.27999,3104900,6.02
2015-01-07,13.43001,13.47001,13.14999,13.18,3694700,5.97468
2015-01-06,13.03999,13.53,12.89,13.42,5788300,6.08347
2015-01-05,13.03999,13.13,12.52999,13.05,4198300,5.91575
2015-01-02,13.29999,13.29999,13.29999,13.29999,000,6.02907
2015-01-01,13.29999,13.29999,13.29999,13.29999,000,6.02907
2014-12-31,13.25999,13.35,12.90001,13.29999,2597200,6.02907
2014-12-30,13.40999,13.60,12.59001,13.29999,4502900,6.02907
2014-12-29,14.30,14.35001,13.10001,13.40,6695400,6.07441
2014-12-26,14.83999,14.85,14.43,14.45,3776600,6.55038
2014-12-25,14.94999,14.94999,14.70,14.86001,2071900,6.73625
2014-12-24,14.45,14.92999,14.43,14.90001,4658300,6.75438
2014-12-23,15.10001,15.14999,14.41,14.45,3521700,6.55038
2014-12-22,15.47,15.47,14.78,15.01001,11467000,6.80424
2014-12-19,14.81999,15.58999,14.24999,15.47,7677000,7.01277
2014-12-18,14.54,14.98,14.43,14.94999,5576900,6.77704
2014-12-17,14.79999,14.79999,14.39,14.52,4910600,6.58212
2014-12-16,15.49,15.55,14.79999,14.87,6418100,6.74078
2014-12-15,15.38,15.56001,15.20,15.44,3216100,6.99916
2014-12-12,15.14999,15.49999,15.11,15.38,2461800,6.97197
2014-12-11,15.12999,15.33,14.70,15.14999,4193100,6.8677
2014-12-10,14.21,15.22,14.15,15.12999,6213200,6.85864
2014-12-09,15.45001,15.45001,14.34,14.39999,8663900,6.52772
2014-12-08,16.04,16.10,15.16999,15.47,10864900,7.01277
2014-12-05,17.10999,17.10999,16.00001,16.02999,7023800,7.26662
2014-12-04,17.25,17.45999,16.96,17.10999,4576200,7.7562
2014-12-03,16.95001,17.53,16.57999,17.45,4741700,7.91033
2014-12-02,16.92,17.12999,16.73001,16.95001,4790600,7.68367
2014-12-01,17.47,17.47,16.73001,16.99999,5712300,7.70633
2014-11-28,17.73,17.82,17.30001,17.49,4536000,7.92846
2014-11-27,18.06,18.06,17.56999,17.66,4730100,8.00552
2014-11-26,17.93,18.02999,17.62,17.91999,3620900,8.12338
2014-11-25,17.76001,18.09001,17.36,17.89999,5613200,8.11432
2014-11-24,18.35,18.86001,17.67001,17.87001,6806800,8.10072
2014-11-21,17.63001,18.11,17.61001,17.89999,5902200,8.11432
2014-11-20,17.50001,18.20001,17.50001,17.63001,4339600,7.99193
2014-11-19,17.01,17.58999,16.99999,17.40,3560600,7.88766
2014-11-18,16.85,17.20,16.85,17.10999,1710800,7.7562
2014-11-17,16.65,17.10001,16.65,16.92999,2480100,7.6746
2014-11-14,16.70,16.72,16.43,16.55001,2562100,7.50235
2014-11-13,16.99999,17.07,16.37999,16.68999,4332500,7.56581
2014-11-12,16.95001,17.16,16.66001,17.08001,4311300,7.7426
2014-11-11,18.15,18.15,16.65,16.87,7574800,7.6474
2014-11-10,17.80,18.50,17.71,18.04,4672100,8.17778
2014-11-07,17.50001,18.50,17.50001,17.95,9736400,8.13698
2014-11-06,16.95001,17.50001,16.85,17.50001,6817300,7.933
2014-11-05,16.81,17.03,16.79999,16.95001,4316100,7.68367
2014-11-04,16.88999,17.05,16.75001,16.88999,4724000,7.65647
2014-11-03,17.01,17.01,16.65,16.90,4872800,7.66101
2014-10-31,17.10001,17.20,16.28,16.87,5086100,7.6474
2014-10-30,16.70,17.20,16.70,16.90999,3702400,7.66553
2014-10-29,16.87,17.06001,16.59999,16.84001,5616500,7.63381
2014-10-28,16.44999,16.90,16.24999,16.77001,4235200,7.60208
2014-10-27,16.10,16.50,16.10,16.24,3251200,7.36182
2014-10-24,16.00001,16.18001,15.69999,16.10,4198100,7.29835
2014-10-23,16.64001,16.64001,16.00001,16.04,5171700,7.27116
2014-10-22,16.75001,16.92,16.55001,16.65,4518300,7.54767
2014-10-21,16.79,17.10001,16.59999,16.84001,4156100,7.63381
2014-10-20,16.88999,17.12,16.62001,16.95001,4332700,7.68367
2014-10-17,16.84001,16.99999,16.02,16.79,6565100,7.61114
2014-10-16,16.85,17.30001,16.66001,16.90,4637700,7.66101
2014-10-15,16.99999,17.21001,16.66999,17.05,4535000,7.729
2014-10-14,17.25999,17.76999,16.79999,17.17001,8296900,7.7834
2014-10-13,16.68999,17.43001,16.43,17.30001,7686900,7.84233
2014-10-10,17.09,17.09,16.52,16.68999,9646000,7.56581
2014-10-09,17.36999,17.38,16.99999,17.09,6605800,7.74713
2014-10-08,17.39001,17.52001,17.01,17.30001,5499200,7.84233
2014-10-07,17.17001,17.17001,17.17001,17.17001,000,7.7834
2014-10-06,17.17001,17.17001,17.17001,17.17001,000,7.7834
2014-10-03,17.17001,17.17001,17.17001,17.17001,000,7.7834
2014-10-02,17.17001,17.17001,17.17001,17.17001,000,7.7834
2014-10-01,17.17001,17.17001,17.17001,17.17001,000,7.7834
2014-09-30,17.30001,17.40,16.99999,17.17001,6132000,7.7834
2014-09-29,16.99999,17.32001,16.88001,17.21001,7486400,7.80153
2014-09-26,16.73001,17.10001,16.52,17.01999,8745200,7.7154
2014-09-25,16.90999,17.53,16.77999,16.90,10818600,7.66101
2014-09-24,16.94,17.14999,16.61,17.09,11724800,7.74713
2014-09-23,16.86001,17.20,16.26,17.10001,19856500,7.75167
2014-09-22,15.33,16.70,15.33,16.70,20355900,7.57034
2014-09-19,14.64001,15.18,14.45,15.18,8507700,6.88131
2014-09-18,14.59999,14.83999,14.53001,14.65,4321100,6.64105
2014-09-17,14.37999,14.90001,14.34,14.68001,9920600,6.65465
2014-09-16,15.00,15.10001,14.32,14.33001,11602400,6.49599
2014-09-15,14.90001,15.18,14.68001,14.99001,9288100,6.79518
2014-09-12,14.50,15.18,14.50,14.92999,10668600,6.76797
2014-09-11,14.57999,14.64001,14.35001,14.50,11024100,6.57305
2014-09-10,14.61,14.79999,14.37999,14.54,11267500,6.59118
2014-09-09,14.01,14.85,14.01,14.59999,18098500,6.61838
2014-09-08,14.06,14.06,14.06,14.06,000,6.37359
2014-09-05,14.00001,14.37999,13.95999,14.06,12571700,6.37359
