Date,Open,High,Low,Close,Volume,Adj Close
2016-03-08,74.650002,74.769997,74.620003,74.690002,1996600,74.690002
2016-03-07,74.650002,74.839996,74.410004,74.760002,1985700,74.760002
2016-03-04,74.879997,75.080002,74.50,74.589996,3352200,74.589996
2016-03-03,74.559998,75.00,74.410004,74.809998,3422200,74.809998
2016-03-02,72.07,73.949997,72.00,73.949997,2669100,73.949997
2016-03-01,72.139999,72.260002,71.949997,72.07,1568300,72.07
2016-02-29,71.75,72.410004,71.75,71.879997,1605100,71.879997
2016-02-26,71.50,72.040001,71.300003,72.00,1000600,72.00
2016-02-25,71.300003,71.529999,70.959999,71.449997,1785500,71.449997
2016-02-24,71.309998,71.779999,71.139999,71.709999,857100,71.709999
2016-02-23,71.489998,71.769997,71.32,71.510002,1313400,71.510002
2016-02-22,71.830002,71.849998,71.300003,71.68,1968700,71.68
2016-02-19,71.120003,71.589996,71.099998,71.360001,700600,71.360001
2016-02-18,71.25,71.709999,71.019997,71.220001,941800,71.220001
2016-02-17,70.699997,71.790001,70.279999,71.709999,2035800,71.709999
2016-02-16,69.720001,70.309998,69.50,70.220001,1657300,70.220001
2016-02-12,68.089996,68.949997,68.059998,68.489998,1168800,68.489998
2016-02-11,68.699997,69.029999,66.57,67.830002,2392900,67.830002
2016-02-10,69.199997,70.00,69.059998,69.599998,916500,69.599998
2016-02-09,68.379997,69.610001,68.300003,68.830002,1275800,68.830002
2016-02-08,70.050003,70.150002,68.019997,68.629997,3253300,68.629997
2016-02-05,70.519997,70.75,70.080002,70.209999,1284100,70.209999
2016-02-04,70.669998,70.940002,70.309998,70.800003,1282400,70.800003
2016-02-03,70.800003,71.00,70.00,70.790001,2124700,70.790001
2016-02-02,71.730003,71.75,70.589996,70.800003,1926900,70.800003
2016-02-01,71.50,71.75,71.349998,71.690002,1706600,71.690002
2016-01-29,71.120003,71.970001,71.120003,71.709999,1326200,71.709999
2016-01-28,71.339996,71.50,70.720001,70.769997,1400500,70.769997
2016-01-27,71.099998,71.50,71.050003,71.370003,1030900,71.370003
2016-01-26,71.040001,71.400002,70.849998,71.269997,1225800,71.269997
2016-01-25,71.18,71.739998,70.720001,71.43,1163500,71.43
2016-01-22,71.82,72.099998,71.510002,71.639999,1780300,71.639999
2016-01-21,70.160004,71.800003,69.959999,71.510002,2190300,71.510002
2016-01-20,70.620003,70.800003,69.910004,70.120003,3056600,70.120003
2016-01-19,70.25,71.18,70.150002,71.010002,3154500,71.010002
2016-01-15,70.00,70.389999,69.610001,69.919998,4055400,69.919998
2016-01-14,70.110001,70.580002,70.07,70.239998,2790800,70.239998
2016-01-13,70.620003,71.25,69.989998,70.040001,2862800,70.040001
2016-01-12,70.720001,71.129997,70.400002,70.830002,1969200,70.830002
2016-01-11,69.650002,71.00,69.07,69.879997,3110300,69.879997
2016-01-08,71.50,71.669998,69.900002,69.989998,3166600,69.989998
2016-01-07,71.459999,72.00,70.639999,70.970001,2981200,70.970001
2016-01-06,72.00,72.269997,71.959999,72.099998,1559500,72.099998
2016-01-05,72.260002,72.690002,72.019997,72.169998,2237900,72.169998
2016-01-04,72.120003,72.50,71.82,72.50,3187000,72.50
2015-12-31,72.660004,72.870003,72.629997,72.809998,1098700,72.809998
2015-12-30,72.849998,72.900002,72.629997,72.660004,1139800,72.660004
2015-12-29,72.790001,72.900002,72.730003,72.830002,1093400,72.830002
2015-12-28,73.00,73.00,72.620003,72.739998,1664700,72.739998
2015-12-24,73.00,73.019997,72.830002,73.00,838100,73.00
2015-12-23,73.00,73.019997,72.550003,73.019997,1847300,73.019997
2015-12-22,73.019997,73.139999,72.760002,72.949997,1564400,72.949997
2015-12-21,73.00,73.330002,72.870003,73.019997,3128400,73.019997
2015-12-18,72.559998,73.279999,72.510002,73.00,6930100,73.00
2015-12-17,72.00,72.089996,71.480003,71.809998,1399500,71.809998
2015-12-16,71.50,72.120003,71.419998,71.949997,1493900,71.949997
2015-12-15,71.059998,71.529999,70.989998,71.489998,1417300,71.489998
2015-12-14,71.080002,71.82,70.980003,71.099998,2414400,71.099998
2015-12-11,71.300003,71.400002,70.830002,71.330002,2787400,71.330002
2015-12-10,71.050003,71.889999,71.050003,71.290001,2066900,71.290001
2015-12-09,71.059998,71.519997,70.650002,71.050003,2533700,71.050003
2015-12-08,70.709999,71.599998,70.599998,71.120003,1575100,71.120003
2015-12-07,71.00,71.800003,71.00,71.190002,2062300,71.190002
2015-12-04,71.059998,71.449997,70.669998,70.879997,1700000,70.879997
2015-12-03,71.339996,71.800003,70.699997,70.959999,2213600,70.959999
2015-12-02,70.440002,71.25,69.800003,70.68,3194100,70.68
2015-12-01,69.82,70.879997,69.349998,69.959999,4750200,69.959999
2015-11-30,67.75,68.639999,67.190002,67.900002,8609000,67.900002
2015-11-27,66.75,67.68,64.879997,67.589996,2523000,67.589996
2015-11-25,66.709999,67.709999,66.00,67.68,3957000,67.68
2015-11-24,66.00,66.480003,64.910004,66.110001,2663100,66.110001
2015-11-23,65.400002,66.959999,65.349998,66.370003,2551200,66.370003
2015-11-20,64.370003,65.480003,64.370003,65.00,1790600,65.00
2015-11-19,63.990002,65.980003,63.369999,64.290001,2492500,64.290001
2015-11-18,63.619999,63.799999,62.389999,63.02,888200,63.02
2015-11-17,64.150002,64.900002,63.299999,63.720001,1196600,63.720001
2015-11-16,62.240002,64.080002,62.169998,63.98,1615700,63.98
2015-11-13,63.290001,64.330002,62.189999,62.299999,2073600,62.299999
2015-11-12,60.619999,64.989998,60.540001,63.369999,2986400,63.369999
2015-11-11,60.09,60.98,59.50,60.459999,1645500,60.459999
2015-11-10,60.00,60.419998,58.52,60.00,1349300,60.00
2015-11-09,61.549999,61.860001,59.369999,60.209999,1210100,60.209999
2015-11-06,60.00,61.900002,59.990002,61.48,1563000,61.48
2015-11-05,60.029999,61.970001,59.549999,59.799999,1294900,59.799999
2015-11-04,59.759998,61.889999,59.080002,59.68,1723500,59.68
2015-11-03,60.00,60.48,58.389999,58.580002,1235400,58.580002
2015-11-02,57.439999,61.00,56.52,60.110001,2251600,60.110001
2015-10-30,57.09,58.720001,56.560001,57.09,1196600,57.09
2015-10-29,58.00,58.310001,56.810001,57.09,755500,57.09
2015-10-28,54.990002,59.00,53.610001,58.139999,1521100,58.139999
2015-10-27,56.830002,56.959999,54.59,55.189999,850600,55.189999
2015-10-26,54.34,56.990002,54.110001,56.220001,1234200,56.220001
2015-10-23,55.029999,55.380001,53.119999,54.139999,1457400,54.139999
2015-10-22,54.610001,55.580002,52.720001,53.689999,1172700,53.689999
2015-10-21,55.110001,55.57,53.799999,54.150002,880300,54.150002
2015-10-20,56.419998,56.950001,55.50,56.040001,934800,56.040001
2015-10-19,54.34,57.169998,54.09,56.490002,978800,56.490002
2015-10-16,54.639999,55.790001,54.029999,54.889999,1980100,54.889999
2015-10-15,52.43,54.299999,52.380001,53.619999,1075800,53.619999
2015-10-14,52.060001,52.639999,50.860001,51.52,968900,51.52
2015-10-13,52.709999,53.849998,51.91,51.959999,925800,51.959999
2015-10-12,52.849998,54.950001,52.599998,53.459999,1373900,53.459999
2015-10-09,53.259998,54.330002,51.939999,52.00,1216700,52.00
2015-10-08,53.93,54.450001,52.93,53.419998,1022800,53.419998
2015-10-07,54.900002,55.34,52.860001,54.290001,1349700,54.290001
2015-10-06,53.09,54.290001,52.860001,53.869999,1027900,53.869999
2015-10-05,52.00,55.189999,51.310001,53.669998,1869300,53.669998
2015-10-02,47.50,52.610001,47.439999,51.959999,1811200,51.959999
2015-10-01,47.700001,48.68,47.080002,47.669998,1262700,47.669998
2015-09-30,45.77,48.240002,45.77,47.830002,1960300,47.830002
2015-09-29,46.610001,47.23,44.689999,45.119999,2255000,45.119999
2015-09-28,48.34,48.459999,45.950001,46.060001,1979900,46.060001
2015-09-25,49.439999,49.830002,47.689999,48.560001,1486800,48.560001
2015-09-24,48.00,49.080002,47.049999,48.830002,1353300,48.830002
2015-09-23,47.349998,48.490002,46.990002,48.18,1783500,48.18
2015-09-22,46.00,47.73,45.599998,47.369999,2000000,47.369999
2015-09-21,45.950001,47.490002,45.740002,47.259998,2253600,47.259998
2015-09-18,45.200001,46.52,44.41,45.59,2171700,45.59
2015-09-17,44.59,46.16,44.209999,45.549999,1218500,45.549999
2015-09-16,43.240002,45.560001,43.110001,45.32,2101200,45.32
2015-09-15,42.23,43.57,42.040001,42.209999,1559400,42.209999
2015-09-14,42.720001,43.98,41.639999,42.349998,2032900,42.349998
2015-09-11,43.139999,43.799999,41.759998,43.470001,1949500,43.470001
2015-09-10,44.889999,45.599998,43.43,43.529999,2428000,43.529999
2015-09-09,47.599998,47.91,44.900002,45.25,2713300,45.25
2015-09-08,50.32,50.32,46.650002,47.029999,3385400,47.029999
2015-09-04,50.060001,50.290001,47.759998,48.25,1650100,48.25
2015-09-03,50.990002,50.990002,49.66,50.16,1371000,50.16
2015-09-02,51.00,52.700001,49.119999,51.040001,3058400,51.040001
2015-09-01,51.470001,52.200001,49.389999,49.560001,2670300,49.560001
2015-08-31,52.630001,53.990002,51.68,52.869999,1923300,52.869999
2015-08-28,51.50,56.330002,51.189999,52.66,3058000,52.66
2015-08-27,50.529999,52.00,50.130001,51.290001,3200400,51.290001
2015-08-26,54.110001,54.209999,47.52,48.169998,4617500,48.169998
2015-08-25,54.110001,55.369999,53.299999,53.299999,3317300,53.299999
2015-08-24,47.48,50.82,46.009998,50.82,4700700,50.82
2015-08-21,56.139999,58.419998,55.169998,55.93,2653400,55.93
2015-08-20,59.139999,59.25,56.02,57.419998,3402800,57.419998
2015-08-19,62.200001,62.900002,57.700001,60.349998,2944900,60.349998
2015-08-18,61.540001,62.860001,61.419998,62.650002,1030700,62.650002
2015-08-17,62.299999,63.09,61.610001,62.880001,1089000,62.880001
2015-08-14,61.41,63.080002,61.41,62.220001,976400,62.220001
2015-08-13,61.299999,61.950001,61.00,61.400002,956600,61.400002
2015-08-12,61.889999,62.110001,60.200001,60.779999,1741600,60.779999
2015-08-11,63.959999,64.529999,62.43,63.09,1331800,63.09
2015-08-10,65.07,65.199997,63.220001,65.120003,1163100,65.120003
2015-08-07,64.25,65.209999,64.00,64.389999,1150300,64.389999
2015-08-06,64.019997,64.389999,63.400002,64.059998,666500,64.059998
2015-08-05,63.00,64.400002,62.990002,64.00,897700,64.00
2015-08-04,62.43,63.07,62.00,63.00,981700,63.00
2015-08-03,61.41,62.330002,61.029999,62.07,880400,62.07
2015-07-31,62.27,62.560001,61.73,62.009998,544300,62.009998
2015-07-30,62.959999,63.099998,61.900002,62.279999,1222900,62.279999
2015-07-29,63.299999,63.869999,62.23,62.990002,964600,62.990002
2015-07-28,62.369999,63.369999,61.509998,63.25,1522200,63.25
2015-07-27,60.610001,63.290001,60.169998,63.209999,1802800,63.209999
2015-07-24,65.519997,65.830002,63.919998,64.419998,1517600,64.419998
2015-07-23,65.279999,66.489998,65.029999,65.50,1916300,65.50
2015-07-22,64.00,65.379997,63.68,64.669998,1461200,64.669998
2015-07-21,62.869999,65.50,62.509998,64.940002,1505800,64.940002
2015-07-20,62.50,63.400002,61.900002,62.77,1296000,62.77
2015-07-17,62.919998,63.360001,61.869999,62.220001,1867400,62.220001
2015-07-16,62.049999,63.00,61.580002,61.73,1830600,61.73
2015-07-15,63.349998,63.400002,60.599998,61.400002,2121700,61.400002
2015-07-14,63.790001,64.290001,63.080002,64.010002,1172600,64.010002
2015-07-13,63.150002,64.099998,62.799999,63.610001,1560600,63.610001
2015-07-10,62.099998,62.73,60.310001,62.540001,2875600,62.540001
2015-07-09,62.509998,64.32,60.00,60.52,7588600,60.52
2015-07-08,53.73,58.48,53.060001,55.59,4692800,55.59
2015-07-07,59.830002,60.549999,55.349998,58.630001,11160200,58.630001
2015-07-06,64.110001,64.300003,61.91,63.099998,4789800,63.099998
2015-07-02,67.089996,67.75,66.639999,67.279999,1801400,67.279999
2015-07-01,67.580002,68.00,66.970001,67.190002,2024700,67.190002
2015-06-30,67.75,68.360001,66.980003,67.690002,2784300,67.690002
2015-06-29,65.669998,68.120003,65.25,67.110001,3062200,67.110001
2015-06-26,68.190002,68.959999,66.080002,67.169998,3976600,67.169998
2015-06-25,69.959999,69.980003,68.919998,69.620003,1473100,69.620003
2015-06-24,70.349998,70.349998,69.519997,69.860001,1517100,69.860001
2015-06-23,70.230003,70.57,69.959999,70.290001,1930700,70.290001
2015-06-22,70.160004,70.580002,69.690002,70.059998,2849200,70.059998
2015-06-19,70.650002,71.019997,69.50,69.540001,3931300,69.540001
2015-06-18,70.889999,71.559998,70.43,71.260002,6432600,71.260002
2015-06-17,72.080002,72.650002,70.120003,70.150002,14073700,70.150002
2015-06-16,65.120003,67.300003,63.02,66.050003,3635700,66.050003
2015-06-15,66.449997,67.639999,65.50,66.00,2652200,66.00
2015-06-12,65.389999,68.470001,64.959999,67.75,5059200,67.75
2015-06-11,63.34,67.00,63.34,65.949997,5580600,65.949997
2015-06-10,62.189999,64.169998,60.610001,63.139999,3951100,63.139999
2015-06-09,61.00,63.400002,60.950001,61.41,3278800,61.41
2015-06-08,62.50,65.959999,60.139999,61.029999,8362300,61.029999
2015-06-05,54.810001,63.220001,54.599998,62.939999,10770500,62.939999
2015-06-04,54.68,55.169998,54.25,55.00,1700800,55.00
2015-06-03,54.360001,55.380001,54.00,55.00,1497000,55.00
2015-06-02,53.52,54.77,53.169998,54.380001,2099800,54.380001
2015-06-01,52.560001,54.099998,52.50,53.709999,2317500,53.709999
2015-05-29,53.82,54.50,51.799999,52.049999,2291600,52.049999
2015-05-28,53.669998,53.849998,52.07,53.630001,2568900,53.630001
2015-05-27,55.00,55.919998,54.049999,54.740002,1944800,54.740002
2015-05-26,55.799999,55.900002,54.25,54.709999,2133100,54.709999
2015-05-22,55.330002,56.450001,54.82,55.259998,2965400,55.259998
2015-05-21,54.349998,55.75,53.84,54.959999,4914900,54.959999
2015-05-20,59.290001,59.900002,53.07,53.59,7134400,53.59
2015-05-19,58.240002,59.889999,57.970001,58.759998,3158900,58.759998
2015-05-18,58.060001,58.57,57.209999,57.98,1432000,57.98
2015-05-15,57.549999,58.669998,56.150002,58.200001,1480200,58.200001
2015-05-14,57.23,58.470001,56.32,57.740002,1763900,57.740002
2015-05-13,56.59,57.240002,55.32,57.150002,1883300,57.150002
2015-05-12,58.009998,58.060001,55.740002,56.669998,2733800,56.669998
2015-05-11,57.389999,59.84,57.330002,58.759998,2095300,58.759998
2015-05-08,56.110001,57.34,55.560001,57.00,1915900,57.00
2015-05-07,55.490002,55.709999,53.799999,55.41,2253000,55.41
2015-05-06,56.220001,56.59,53.25,55.330002,3233100,55.330002
2015-05-05,59.900002,60.189999,55.75,56.299999,4122300,56.299999
2015-05-04,59.93,61.880001,59.009998,61.389999,2013800,61.389999
2015-05-01,59.09,61.759998,59.080002,60.599998,1927400,60.599998
2015-04-30,61.349998,61.619999,59.389999,60.299999,2387900,60.299999
2015-04-29,61.040001,62.330002,59.830002,61.389999,2429100,61.389999
2015-04-28,64.18,64.199997,60.299999,61.25,2838100,61.25
2015-04-27,63.299999,65.160004,63.130001,63.27,3386400,63.27
2015-04-24,62.810001,63.799999,62.299999,62.619999,1800300,62.619999
2015-04-23,62.00,63.889999,61.84,62.560001,1763500,62.560001
2015-04-22,61.049999,63.73,60.880001,62.139999,2824800,62.139999
2015-04-21,60.779999,61.490002,59.700001,60.689999,2167800,60.689999
2015-04-20,59.459999,60.77,58.310001,60.380001,1994700,60.380001
2015-04-17,60.669998,61.080002,58.810001,59.040001,3349300,59.040001
2015-04-16,62.900002,62.98,60.68,61.52,2194100,61.52
2015-04-15,59.400002,63.080002,59.040001,61.84,4889100,61.84
2015-04-14,59.790001,59.84,57.470001,59.669998,2873400,59.669998
2015-04-13,61.32,62.529999,59.779999,59.830002,2926700,59.830002
2015-04-10,59.029999,60.790001,59.00,59.529999,2359500,59.529999
2015-04-09,61.330002,62.139999,58.50,59.00,4784800,59.00
2015-04-08,56.02,61.00,55.84,60.029999,8568300,60.029999
2015-04-07,53.349998,55.169998,53.25,54.00,2506400,54.00
2015-04-06,51.810001,53.900002,51.150002,53.349998,1907500,53.349998
2015-04-02,51.639999,53.189999,51.150002,52.419998,1847100,52.419998
2015-04-01,51.549999,51.869999,50.419998,50.950001,1451900,50.950001
2015-03-31,49.880001,52.23,49.630001,51.200001,2372800,51.200001
2015-03-30,52.650002,52.950001,50.029999,50.099998,3341100,50.099998
2015-03-27,53.130001,53.209999,51.68,52.09,2069500,52.09
2015-03-26,51.939999,54.720001,51.560001,53.00,3884100,53.00
2015-03-25,51.50,52.450001,49.860001,52.119999,3485000,52.119999
2015-03-24,51.599998,52.599998,50.950001,52.080002,2897000,52.080002
2015-03-23,50.900002,52.700001,50.68,51.389999,2905100,51.389999
2015-03-20,48.849998,50.939999,48.720001,50.900002,3537200,50.900002
2015-03-19,48.639999,49.150002,47.810001,48.419998,2476000,48.419998
2015-03-18,47.240002,49.18,47.02,48.630001,2843600,48.630001
2015-03-17,46.32,47.93,46.049999,46.759998,2036500,46.759998
2015-03-16,46.349998,46.389999,45.400002,46.32,1792700,46.32
2015-03-13,46.00,46.59,45.549999,46.220001,2541600,46.220001
2015-03-12,46.560001,47.09,45.880001,46.040001,2302700,46.040001
2015-03-11,45.189999,47.220001,45.169998,46.619999,4378400,46.619999
2015-03-10,48.450001,49.009998,44.560001,45.16,9274200,45.16
2015-03-09,49.279999,50.880001,46.700001,47.619999,6143600,47.619999
2015-03-06,48.849998,51.25,48.07,48.529999,6696100,48.529999
2015-03-05,46.130001,47.66,45.919998,47.389999,4435700,47.389999
2015-03-04,47.139999,47.59,45.880001,46.130001,5605500,46.130001
2015-03-03,45.970001,48.099998,45.919998,47.139999,2318800,47.139999
2015-03-02,45.75,47.119999,45.279999,46.07,3641500,46.07
2015-02-27,47.00,48.50,45.68,45.73,4309400,45.73
2015-02-26,49.50,50.200001,46.849998,46.990002,4704500,46.990002
2015-02-25,51.130001,51.73,49.150002,49.630001,4684800,49.630001
2015-02-24,51.029999,52.080002,50.099998,51.380001,2386700,51.380001
2015-02-23,51.959999,52.220001,51.029999,51.25,2214700,51.25
2015-02-20,52.299999,52.959999,51.150002,51.459999,3233500,51.459999
2015-02-19,54.869999,55.07,51.630001,52.09,5524500,52.09
2015-02-18,58.490002,58.50,54.349998,54.830002,7240200,54.830002
2015-02-17,60.50,61.299999,59.50,59.970001,1223900,59.970001
2015-02-13,58.950001,61.599998,58.849998,60.48,1716700,60.48
2015-02-12,60.009998,60.200001,58.77,59.009998,1432100,59.009998
2015-02-11,60.91,60.91,59.57,60.439999,1026800,60.439999
2015-02-10,61.779999,61.810001,59.84,61.169998,1645800,61.169998
2015-02-09,62.00,62.790001,61.130001,62.099998,1031800,62.099998
2015-02-06,61.360001,63.470001,61.09,62.48,2086900,62.48
2015-02-05,60.799999,61.380001,59.919998,61.200001,871400,61.200001
2015-02-04,61.400002,61.549999,60.25,60.73,810600,60.73
2015-02-03,59.080002,61.450001,59.080002,60.900002,1310400,60.900002
2015-02-02,58.360001,59.529999,57.099998,59.48,1347200,59.48
2015-01-30,58.669998,59.59,58.200001,58.52,919200,58.52
2015-01-29,59.639999,59.639999,58.25,59.099998,1974000,59.099998
2015-01-28,60.50,61.310001,59.93,60.16,1726300,60.16
2015-01-27,59.849998,60.57,58.869999,60.459999,1593200,60.459999
2015-01-26,61.00,61.799999,60.700001,60.939999,1519300,60.939999
2015-01-23,58.119999,61.18,58.119999,60.549999,2448300,60.549999
2015-01-22,57.43,59.580002,57.349998,58.380001,2262000,58.380001
2015-01-21,56.029999,57.119999,55.700001,57.009998,1299000,57.009998
2015-01-20,56.099998,56.419998,55.099998,56.150002,1181600,56.150002
2015-01-16,54.73,57.25,54.619999,56.110001,1677700,56.110001
2015-01-15,57.299999,57.700001,54.380001,55.09,2039300,55.09
2015-01-14,56.02,57.369999,55.599998,57.169998,1460600,57.169998
2015-01-13,57.450001,58.639999,56.040001,56.700001,1804600,56.700001
2015-01-12,57.799999,57.799999,56.25,56.849998,2250100,56.849998
2015-01-09,59.970001,59.970001,57.169998,57.790001,2226500,57.790001
2015-01-08,59.139999,60.189999,58.25,59.540001,2001800,59.540001
2015-01-07,59.369999,59.970001,58.27,59.029999,1385000,59.029999
2015-01-06,60.00,60.27,57.790001,59.00,1623100,59.00
2015-01-05,59.52,60.790001,58.619999,59.639999,2259800,59.639999
2015-01-02,57.50,60.25,57.50,59.709999,1877100,59.709999
2014-12-31,57.650002,58.00,56.75,57.259998,1240900,57.259998
2014-12-30,58.380001,58.790001,57.119999,57.650002,1663800,57.650002
2014-12-29,60.25,60.25,58.48,58.560001,2980800,58.560001
2014-12-26,61.77,62.130001,60.599998,60.740002,1070400,60.740002
2014-12-24,58.849998,63.689999,58.439999,61.470001,2554400,61.470001
2014-12-23,57.34,59.240002,57.34,58.889999,1744700,58.889999
2014-12-22,58.759998,59.23,57.919998,58.119999,1878100,58.119999
2014-12-19,58.66,59.32,57.720001,58.860001,2628400,58.860001
2014-12-18,58.029999,59.799999,57.91,58.689999,3690200,58.689999
2014-12-17,55.529999,57.119999,53.84,56.869999,4242800,56.869999
2014-12-16,59.400002,59.400002,55.349998,55.52,4795100,55.52
2014-12-15,60.209999,61.490002,59.599998,59.650002,1709000,59.650002
2014-12-12,59.630001,61.330002,58.849998,60.220001,1870700,60.220001
2014-12-11,59.150002,62.25,59.150002,59.900002,2315300,59.900002
2014-12-10,61.040001,61.950001,58.599998,59.080002,2836500,59.080002
2014-12-09,56.66,61.75,56.00,61.470001,5089300,61.470001
2014-12-08,62.459999,62.689999,58.18,58.900002,4697800,58.900002
2014-12-05,64.029999,64.389999,62.73,63.299999,2811000,63.299999
2014-12-04,66.720001,67.400002,63.509998,63.990002,3289200,63.990002
2014-12-03,67.480003,68.00,65.150002,66.50,2849400,66.50
2014-12-02,69.43,69.43,66.669998,67.459999,2614100,67.459999
2014-12-01,73.489998,73.610001,68.019997,68.900002,4335800,68.900002
2014-11-28,75.00,75.00,73.760002,74.330002,1699800,74.330002
2014-11-26,74.739998,76.120003,73.550003,75.00,3301200,75.00
2014-11-25,73.589996,76.699997,72.510002,74.739998,11224300,74.739998
2014-11-24,69.699997,70.699997,68.879997,69.459999,3200500,69.459999
2014-11-21,69.010002,70.580002,68.099998,69.360001,2853400,69.360001
2014-11-20,67.349998,68.099998,65.540001,67.550003,3721500,67.550003
2014-11-19,70.599998,70.989998,67.330002,68.040001,3025300,68.040001
2014-11-18,71.309998,72.480003,70.209999,71.169998,1275400,71.169998
2014-11-17,72.370003,73.459999,70.800003,71.489998,1453800,71.489998
2014-11-14,71.099998,73.300003,70.019997,73.059998,1869800,73.059998
2014-11-13,72.57,73.629997,70.589996,71.199997,2135000,71.199997
2014-11-12,72.50,72.800003,70.739998,72.370003,1530500,72.370003
2014-11-11,73.800003,73.970001,71.519997,71.970001,1912400,71.970001
2014-11-10,71.18,74.550003,71.18,74.00,2318800,74.00
2014-11-07,70.809998,71.989998,70.669998,71.290001,1260900,71.290001
2014-11-06,70.330002,71.519997,70.019997,71.110001,1632100,71.110001
2014-11-05,72.110001,72.110001,70.209999,70.879997,2009000,70.879997
2014-11-04,71.190002,72.82,70.489998,71.769997,2038700,71.769997
2014-11-03,72.980003,74.760002,71.709999,71.870003,2725900,71.870003
2014-10-31,70.879997,73.169998,70.419998,72.980003,2788300,72.980003
2014-10-30,67.599998,69.900002,67.480003,69.360001,1583700,69.360001
2014-10-29,71.739998,72.040001,67.550003,68.339996,2449100,68.339996
2014-10-28,66.50,71.339996,66.279999,70.379997,3584500,70.379997
2014-10-27,67.449997,67.889999,65.099998,65.510002,1853800,65.510002
2014-10-24,67.639999,68.449997,67.00,68.190002,1322900,68.190002
2014-10-23,65.230003,69.440002,65.230003,68.199997,3177100,68.199997
2014-10-22,67.040001,67.660004,64.949997,65.00,1904400,65.00
2014-10-21,68.150002,68.32,66.610001,67.040001,2062500,67.040001
2014-10-20,63.360001,67.75,63.360001,67.589996,2346500,67.589996
2014-10-17,65.00,65.489998,63.439999,64.099998,2693800,64.099998
2014-10-16,61.119999,63.73,61.049999,63.060001,3138400,63.060001
2014-10-15,61.220001,63.720001,60.25,62.75,4478600,62.75
2014-10-14,64.019997,64.739998,62.00,62.77,2935000,62.77
2014-10-13,63.349998,64.980003,60.82,63.00,3132200,63.00
2014-10-10,65.709999,66.25,62.889999,63.360001,2949300,63.360001
2014-10-09,67.550003,67.879997,65.82,66.57,2091900,66.57
2014-10-08,66.599998,67.900002,64.25,67.900002,2846100,67.900002
2014-10-07,67.82,68.839996,66.379997,66.480003,2071200,66.480003
2014-10-06,69.050003,70.419998,67.870003,68.160004,1996500,68.160004
2014-10-03,68.010002,69.400002,67.150002,68.529999,3409400,68.529999
2014-10-02,65.290001,67.629997,64.410004,67.199997,5557100,67.199997
2014-10-01,67.220001,67.809998,63.389999,63.889999,4663400,63.889999
2014-09-30,70.830002,70.830002,66.050003,67.470001,6062700,67.470001
2014-09-29,71.370003,71.879997,70.099998,70.620003,3304600,70.620003
2014-09-26,72.75,73.370003,71.699997,72.379997,2036800,72.379997
2014-09-25,74.610001,74.919998,71.389999,72.32,3960800,72.32
2014-09-24,75.50,76.660004,74.25,74.949997,2620500,74.949997
2014-09-23,74.169998,77.50,74.129997,75.129997,2472800,75.129997
2014-09-22,76.720001,77.199997,72.769997,74.940002,4247900,74.940002
2014-09-19,78.019997,78.779999,75.389999,76.629997,3794900,76.629997
